OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-20 13:28:56.725,20260726_0000424,2032651,EMSC-RTS,2026-08-20 13:28:52.632,2026-07-26 13:27:01.129,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.4675,-172.6279,10.0,ke,NEIC,3.2,ml,update,2026-08-20 13:28:56.523,2026-08-20 08:23:10.790
c,2026-08-20 13:31:33.265,20260726_0000251,2032563,EMSC-RTS,2026-08-20 13:31:27.625,2026-07-26 13:45:43.161,ALASKA PENINSULA,57.9638,-155.9774,10.0,ke,NEIC,2.8,ml,update,2026-08-20 13:31:33.126,2026-08-20 08:23:10.790
c,2026-08-20 13:33:00.729,20260726_0000464,2035149,EMSC-RTS,2026-08-20 13:32:56.652,2026-07-26 13:56:43.396,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.469,-173.3178,10.0,ke,NEIC,2.9,ml,update,2026-08-20 13:33:00.398,2026-08-20 08:23:10.790
c,2026-08-20 13:49:34.601,20260726_0000429,2032653,EMSC-RTS,2026-08-20 13:49:30.735,2026-07-26 14:57:08.728,"RAT ISLANDS, ALEUTIAN ISLANDS",52.0346,176.1949,10.0,ke,NEIC,3.3,ml,update,2026-08-20 13:49:34.497,2026-08-20 08:23:10.790
c,2026-08-20 13:54:25.331,20260726_0000465,2035185,EMSC-RTS,2026-08-20 13:54:21.258,2026-07-26 15:11:03.666,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.188,-178.4996,40.1,ke,NEIC,2.8,ml,update,2026-08-20 13:54:25.057,2026-08-20 08:23:10.790
c,2026-08-20 13:57:01.098,20260726_0000466,2035187,EMSC-RTS,2026-08-20 13:56:57.041,2026-07-26 15:20:54.536,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.5738,-173.4243,10.0,ke,NEIC,2.9,ml,update,2026-08-20 13:57:00.934,2026-08-20 08:23:10.790
c,2026-08-20 14:16:34.330,20260726_0000467,2035203,EMSC-RTS,2026-08-20 14:16:30.114,2026-07-26 15:43:13.160,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.5458,-173.3667,10.0,ke,NEIC,2.7,ml,update,2026-08-20 14:16:34.303,2026-08-20 08:23:10.790
c,2026-08-20 14:22:12.108,20260726_0000468,2035207,EMSC-RTS,2026-08-20 14:22:08.251,2026-07-26 15:56:41.689,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.4211,-173.1264,10.0,ke,NEIC,2.6,ml,update,2026-08-20 14:22:11.926,2026-08-20 08:23:10.790
c,2026-08-20 14:24:47.624,20260726_0000469,2040240,EMSC-RTS,2026-08-20 14:24:43.246,2026-07-26 16:11:20.558,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.6035,-173.2549,10.0,ke,NEIC,3.8,mb,update,2026-08-20 14:24:47.493,2026-08-20 08:23:10.790
c,2026-08-20 14:25:51.530,20260726_0000470,2035209,EMSC-RTS,2026-08-20 14:25:47.940,2026-07-26 16:51:03.674,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.8375,-175.8533,79.9,ke,NEIC,2.4,ml,update,2026-08-20 14:25:51.228,2026-08-20 08:23:10.790
c,2026-08-20 00:21:48.925,20260726_0000474,2040258,EMSC-RTS,2026-08-20 00:21:45.831,2026-07-26 21:29:24.307,"EASTERN NEW GUINEA REG., P.N.G.",-6.0819,147.5915,96.8,ke,NEIC,4.3,mb,update,2026-08-20 00:21:48.815,2026-08-20 08:23:10.790
c,2026-08-20 00:29:12.880,20260726_0000476,2040283,EMSC-RTS,2026-08-20 00:29:09.736,2026-07-26 22:41:37.874,SOUTH ATLANTIC OCEAN,-22.4994,-20.2145,10.0,ke,NEIC,4.6,mb,update,2026-08-20 00:29:12.576,2026-08-20 08:23:10.790
